country,year,population,gdp,co2,co2_per_capita,coal_co2,gas_co2,methane,nitrous_oxide,oil_co2,primary_energy_consumption
Lebanon,1895,490564,,,,,,0.16,0.059,,
Lebanon,1896,491250,,,,,,0.162,0.059,,
Lebanon,1897,491937,,,,,,0.163,0.06,,
Lebanon,1898,492624,,,,,,0.165,0.06,,
Lebanon,1899,495762,,,,,,0.167,0.061,,
Lebanon,1900,501417,,,,,,0.168,0.061,,
Lebanon,1901,509659,,,,,,0.168,0.061,,
Lebanon,1902,520556,,,,,,0.167,0.062,,
Lebanon,1903,534182,,,,,,0.166,0.063,,
Lebanon,1904,548165,,,,,,0.165,0.063,,
Lebanon,1905,562514,,,,,,0.164,0.064,,
Lebanon,1906,577238,,,,,,0.163,0.064,,
Lebanon,1907,592348,,,,,,0.162,0.065,,
Lebanon,1908,607853,,,,,,0.161,0.066,,
Lebanon,1909,622781,,,,,,0.161,0.066,,
Lebanon,1910,637099,,,,,,0.16,0.067,,
Lebanon,1911,650771,,,,,,0.161,0.067,,
Lebanon,1912,663764,,,,,,0.163,0.068,,
Lebanon,1913,676040,1499839000,,,,,0.164,0.068,,
Lebanon,1914,688543,,,,,,0.165,0.069,,
Lebanon,1915,701277,,,,,,0.167,0.07,,
Lebanon,1916,714247,,,,,,0.168,0.07,,
Lebanon,1917,727457,,,,,,0.169,0.071,,
Lebanon,1918,741091,,,,,,0.171,0.071,,
Lebanon,1919,754981,,,,,,0.172,0.072,,
Lebanon,1920,769131,,,,,,0.173,0.073,,
Lebanon,1921,783547,,,,,,0.177,0.074,,
Lebanon,1922,798233,,,,,,0.182,0.076,,
Lebanon,1923,813194,,,,,,0.186,0.078,,
Lebanon,1924,828435,,,,,,0.19,0.081,,
Lebanon,1925,843962,,,,,,0.194,0.084,,
Lebanon,1926,859780,,,,,,0.198,0.087,,
Lebanon,1927,875895,,,,,,0.203,0.091,,
Lebanon,1928,892311,,,,,,0.207,0.094,,
Lebanon,1929,909036,,,,,,0.211,0.097,,
Lebanon,1930,926073,,,,,,0.215,0.099,,
Lebanon,1931,943430,,0.004,0.004,,,0.221,0.102,,
Lebanon,1932,961113,,0.011,0.011,,,0.226,0.104,,
Lebanon,1933,979126,,0.015,0.015,,,0.231,0.107,,
Lebanon,1934,997478,,,,,,0.237,0.111,,
Lebanon,1935,1016173,,0.051,0.05,,,0.242,0.114,,
Lebanon,1936,1035219,,0.058,0.056,,,0.249,0.118,,
Lebanon,1937,1054622,,0.062,0.059,,,0.256,0.122,,
Lebanon,1938,1074388,,0.062,0.058,,,0.264,0.126,,
Lebanon,1939,1094525,,0.058,0.053,,,0.271,0.129,,
Lebanon,1940,1115039,,0.022,0.02,,,0.279,0.133,,
Lebanon,1941,1135938,,0.022,0.019,,,0.291,0.138,,
Lebanon,1942,1157228,,0.349,0.301,,,0.302,0.145,,
Lebanon,1943,1178918,,0.036,0.031,,,0.315,0.154,,
Lebanon,1944,1201014,,0.065,0.054,,,0.327,0.164,,
Lebanon,1945,1223524,,0.073,0.059,,,0.343,0.174,,
Lebanon,1946,1246456,,0.073,0.058,,,0.36,0.185,,
Lebanon,1947,1269818,,0.084,0.066,,,0.377,0.195,,
Lebanon,1948,1293618,,0.102,0.079,,,0.394,0.204,,
Lebanon,1949,1320170,,0.116,0.088,,,0.412,0.212,,
Lebanon,1950,1349351,5281524273,1.512,1.121,0.004,,0.446,0.218,1.378,
Lebanon,1951,1387575,7216416754,1.457,1.05,0.004,,0.463,0.223,1.305,
Lebanon,1952,1427087,7668371263,1.175,0.823,0.011,,0.482,0.228,1.022,
Lebanon,1953,1468018,8826164953,1.248,0.85,0.011,,0.508,0.235,1.088,
Lebanon,1954,1510417,10131619017,1.307,0.865,0.007,,0.536,0.241,1.132,
Lebanon,1955,1554070,10942504747,1.621,1.043,0.004,,0.568,0.248,1.392,
Lebanon,1956,1599146,10684646740,1.885,1.179,0.007,,0.602,0.254,1.638,
Lebanon,1957,1645925,10871271704,2.064,1.254,0.007,,0.635,0.26,1.781,
Lebanon,1958,1693554,9324887376,1.98,1.169,0.007,,0.667,0.266,1.722,
Lebanon,1959,1742776,10115273376,2.448,1.405,0.007,,0.705,0.27,2.074,
Lebanon,1960,1794411,10381597734,2.576,1.436,0.011,,0.741,0.274,2.143,
Lebanon,1961,1850090,11063281710,2.679,1.448,0.004,,0.738,0.279,2.242,
Lebanon,1962,1909583,11489017608,2.851,1.493,0.007,,0.776,0.283,2.418,
Lebanon,1963,1970319,11588761082,3.023,1.534,0.022,,0.822,0.323,2.557,
Lebanon,1964,2030547,12288255965,3.261,1.606,0.029,,0.84,0.336,2.796,
Lebanon,1965,2088838,13524814989,3.312,1.586,0.026,,0.871,0.35,2.807,
Lebanon,1966,2148255,14450075260,3.623,1.686,0.011,,0.897,0.381,3.07,
Lebanon,1967,2206736,13766498000,3.565,1.615,0.004,,0.909,0.4,3.059,
Lebanon,1968,2266376,15496571803,3.693,1.63,0.011,,0.914,0.418,3.235,
Lebanon,1969,2328162,15835058679,4.344,1.866,0.026,,0.943,0.457,3.701,
Lebanon,1970,2386119,16881377809,3.941,1.652,0.011,,0.915,0.435,3.269,
Lebanon,1971,2446319,19054550623,5.301,2.167,0.011,,1.012,0.498,4.576,
Lebanon,1972,2509730,22054298255,5.653,2.253,0.018,,1.053,0.531,4.866,
Lebanon,1973,2572932,23728644819,7.067,2.747,0.037,,1.087,0.576,6.302,
Lebanon,1974,2635185,25050483376,7.088,2.69,0.026,,1.12,0.468,6.331,
Lebanon,1975,2693197,17794435570,6.265,2.326,0.026,,1.119,0.363,5.577,
Lebanon,1976,2726474,7618016935,5.924,2.173,0.015,,1.118,0.4,5.258,
Lebanon,1977,2762162,13767475194,5.386,1.95,0.015,,1.117,0.369,4.877,
Lebanon,1978,2822681,13120839713,5.496,1.947,0.015,,1.211,0.43,5.005,
Lebanon,1979,2882635,14065546851,5.785,2.007,0.015,,1.219,0.462,5.078,
Lebanon,1980,2944765,14227048125,5.89,2,0.015,,1.257,0.508,5.419,28.55
Lebanon,1981,3008985,14025617623,5.844,1.942,0.015,,1.275,0.514,5.141,26.646
Lebanon,1982,3054932,8719515749,5.719,1.872,0.007,,1.278,0.535,5.254,25.918
Lebanon,1983,3095001,10518242304,6.942,2.243,0,,1.3,0.503,6.566,26.989
Lebanon,1984,3152742,14929919313,6.713,2.129,0,,1.324,0.514,6.423,25.775
Lebanon,1985,3217377,18218143454,7.765,2.413,0,,1.351,0.504,7.552,30.091
Lebanon,1986,3300373,16681318505,7.478,2.266,0,,1.37,0.503,7.302,28.774
Lebanon,1987,3385557,19174717040,7.67,2.266,0,,1.385,0.493,7.511,30.166
Lebanon,1988,3454647,13586211650,7.346,2.126,0,,1.377,0.481,7.203,27.146
Lebanon,1989,3525288,7735714382,7.721,2.19,0,,1.393,0.516,7.595,21.543
Lebanon,1990,3595175,9719894187,7.868,2.189,,,1.415,0.498,7.76,20.273
Lebanon,1991,3668916,13892223462,8.115,2.212,,,1.56,0.529,8.024,33.365
Lebanon,1992,3747375,15011934734,9.727,2.596,,,1.655,0.565,9.603,34.078
Lebanon,1993,3820652,16606038805,10.355,2.71,0.278,,1.726,0.624,9.885,42.702
Lebanon,1994,3889802,18542962086,11.111,2.856,0.282,,1.78,0.6,10.674,48.072
Lebanon,1995,3960741,20427565185,12.255,3.094,0.476,,1.818,0.72,11.303,51.939
Lebanon,1996,4034782,22204446458,12.753,3.161,0.564,,1.889,0.746,11.406,55
Lebanon,1997,4108409,22434678686,15.099,3.675,0.575,,1.903,0.789,13.678,63.034
Lebanon,1998,4181287,24027795385,16.286,3.895,0.502,,1.926,0.828,14.451,63.856
Lebanon,1999,4255278,24731825289,16.43,3.861,0.506,,1.942,0.827,14.59,66.383
Lebanon,2000,4329345,25915975238,15.466,3.572,0.502,,1.971,0.758,13.333,59.718
Lebanon,2001,4401923,27854825604,16.407,3.727,0.502,,2.041,0.798,14.216,63.987
Lebanon,2002,4463505,29771684188,16.244,3.639,0.502,,2.129,0.76,14.066,63.303
Lebanon,2003,4525513,31778515559,18.529,4.094,0.502,,2.222,0.801,15.723,62.58
Lebanon,2004,4599285,35314011356,17.208,3.742,0.502,,2.312,0.82,14.092,63.305
Lebanon,2005,4671105,37512383718,16.65,3.565,0.502,,2.389,0.757,13.399,60.575
Lebanon,2006,4751146,39442140692,14.792,3.113,0.502,,2.432,0.725,12.279,56.696
Lebanon,2007,4844119,44589675655,13.746,2.838,0.502,,2.469,0.736,10.981,50.245
Lebanon,2008,4925359,50361558474,17.418,3.536,0.502,0,2.519,0.757,14.594,65.59
Lebanon,2009,4992295,57304677732,20.958,4.198,0.502,0.095,2.593,0.8,17.818,80.826
Lebanon,2010,5041290,64006241939,19.997,3.967,0.564,0.484,2.669,0.814,16.378,77.646
Lebanon,2011,5096018,66782067583,20.264,3.976,0.627,0,2.846,0.921,17.06,78.504
Lebanon,2012,5235742,68494363923,22.332,4.265,0.627,0,3.015,1.034,19.317,87.726
Lebanon,2013,5743441,71116324024,22.164,3.859,0.502,0,3.183,1.01,19.123,86.977
Lebanon,2014,6346993,72883563855,23.992,3.78,0.627,0,3.351,1.057,20.753,91.607
Lebanon,2015,6472470,73219558993,25.731,3.975,0.626,0,3.457,1.099,22.71,100.63
Lebanon,2016,6323061,74358860056,26.438,4.181,0.627,,3.543,1.14,23.519,103.679
Lebanon,2017,6160129,75030320802,27.821,4.516,0.626,,3.598,1.189,24.952,110.646
Lebanon,2018,5984120,73615988520,25.812,4.313,0.264,,3.62,1.135,23.501,104.106
Lebanon,2019,5794601,68525451094,25.141,4.339,0.11,,3.691,1.151,23.636,105.071
Lebanon,2020,5702400,50772560784,23.694,4.155,0.044,,3.759,1.072,22.797,97.985
Lebanon,2021,5718129,50772615264,19.474,3.406,0.158,,3.811,0.984,18.529,83.999
Lebanon,2022,5744492,48741710654,15.361,2.674,0.051,,3.867,0.971,14.385,71.652
Lebanon,2023,5773494,,15.559,2.695,0.086,,3.924,0.968,14.548,72.935
Lebanon,2024,5805962,,15.65,2.696,0.102,,3.983,0.889,14.623,
Lesotho,1850,180549,,,,,,0.057,0.032,,
Lesotho,1851,180015,,,,,,0.058,0.032,,
Lesotho,1852,180380,,,,,,0.059,0.033,,
Lesotho,1853,181631,,,,,,0.06,0.033,,
Lesotho,1854,182889,,,,,,0.061,0.034,,
Lesotho,1855,184154,,,,,,0.062,0.034,,
Lesotho,1856,185425,,,,,,0.063,0.035,,
Lesotho,1857,186704,,,,,,0.064,0.035,,
Lesotho,1858,187990,,,,,,0.065,0.036,,
Lesotho,1859,189282,,,,,,0.066,0.036,,
Lesotho,1860,190581,,,,,,0.067,0.036,,
Lesotho,1861,191888,,,,,,0.069,0.036,,
Lesotho,1862,193201,,,,,,0.071,0.036,,
Lesotho,1863,194521,,,,,,0.073,0.036,,
Lesotho,1864,195848,,,,,,0.074,0.036,,
Lesotho,1865,197182,,,,,,0.076,0.037,,
Lesotho,1866,198523,,,,,,0.078,0.037,,
Lesotho,1867,199872,,,,,,0.08,0.037,,
Lesotho,1868,201227,,,,,,0.082,0.037,,
Lesotho,1869,202589,,,,,,0.083,0.037,,
Lesotho,1870,203958,,,,,,0.085,0.037,,
Lesotho,1871,205334,,,,,,0.088,0.038,,
Lesotho,1872,206717,,,,,,0.09,0.039,,
Lesotho,1873,208107,,,,,,0.092,0.041,,
Lesotho,1874,209504,,,,,,0.095,0.043,,
Lesotho,1875,210907,,,,,,0.097,0.046,,
Lesotho,1876,212318,,,,,,0.099,0.048,,
Lesotho,1877,213736,,,,,,0.102,0.051,,
Lesotho,1878,215161,,,,,,0.104,0.053,,
Lesotho,1879,216593,,,,,,0.106,0.055,,
Lesotho,1880,218032,,,,,,0.109,0.056,,
Lesotho,1881,219478,,,,,,0.112,0.056,,
Lesotho,1882,220931,,,,,,0.115,0.057,,
Lesotho,1883,222390,,,,,,0.118,0.057,,
Lesotho,1884,223857,,,,,,0.121,0.058,,
Lesotho,1885,225331,,,,,,0.124,0.058,,
Lesotho,1886,226811,,,,,,0.127,0.058,,
Lesotho,1887,228299,,,,,,0.13,0.059,,
Lesotho,1888,229793,,,,,,0.133,0.059,,
Lesotho,1889,231294,,,,,,0.136,0.059,,
Lesotho,1890,232803,,,,,,0.139,0.063,,
Lesotho,1891,234318,,,,,,0.143,0.063,,
Lesotho,1892,235840,,,,,,0.147,0.064,,
Lesotho,1893,237368,,,,,,0.151,0.065,,
Lesotho,1894,238904,,,,,,0.155,0.066,,
Lesotho,1895,240446,,,,,,0.159,0.067,,
Lesotho,1896,241995,,,,,,0.163,0.068,,
Lesotho,1897,243551,,,,,,0.166,0.069,,
Lesotho,1898,245114,,,,,,0.17,0.07,,
Lesotho,1899,246999,,,,,,0.174,0.071,,
Lesotho,1900,249213,,,,,,0.178,0.072,,
Lesotho,1901,251759,,,,,,0.183,0.073,,
Lesotho,1902,254642,,,,,,0.189,0.074,,
Lesotho,1903,257868,,,,,,0.195,0.075,,
Lesotho,1904,261132,,,,,,0.201,0.076,,
Lesotho,1905,264433,,,,,,0.207,0.078,,
Lesotho,1906,267772,,,,,,0.213,0.079,,
Lesotho,1907,271149,,,,,,0.22,0.08,,
Lesotho,1908,274565,,,,,,0.226,0.082,,
Lesotho,1909,277966,,,,,,0.233,0.083,,
Lesotho,1910,281353,,,,,,0.239,0.085,,
Lesotho,1911,284724,,,,,,0.25,0.087,,
Lesotho,1912,288078,,,,,,0.262,0.089,,
Lesotho,1913,291416,,,,,,0.273,0.093,,
Lesotho,1914,294787,,,,,,0.284,0.097,,
Lesotho,1915,298193,,,,,,0.296,0.101,,
Lesotho,1916,301634,,,,,,0.308,0.106,,
Lesotho,1917,305109,,,,,,0.319,0.11,,
Lesotho,1918,309840,,,,,,0.331,0.115,,
Lesotho,1919,314996,,,,,,0.343,0.119,,
Lesotho,1920,320591,,,,,,0.354,0.123,,
Lesotho,1921,326640,,,,,,0.371,0.128,,
Lesotho,1922,333158,,,,,,0.386,0.132,,
Lesotho,1923,340160,,,,,,0.402,0.137,,
Lesotho,1924,347309,,,,,,0.418,0.142,,
Lesotho,1925,354609,,,,,,0.433,0.147,,
Lesotho,1926,362061,,,,,,0.449,0.152,,
Lesotho,1927,369671,,,,,,0.464,0.156,,
Lesotho,1928,377440,,,,,,0.48,0.159,,
Lesotho,1929,385307,,,,,,0.496,0.161,,
Lesotho,1930,393273,,,,,,0.511,0.162,,
Lesotho,1931,401338,,,,,,0.534,0.163,,
Lesotho,1932,409503,,,,,,0.557,0.162,,
Lesotho,1933,417768,,,,,,0.58,0.161,,
Lesotho,1934,426201,,,,,,0.602,0.16,,
Lesotho,1935,434803,,,,,,0.625,0.158,,
Lesotho,1936,443580,,,,,,0.646,0.157,,
Lesotho,1937,452533,,,,,,0.668,0.156,,
Lesotho,1938,461667,,,,,,0.689,0.155,,
Lesotho,1939,470890,,,,,,0.711,0.155,,
Lesotho,1940,480202,,,,,,0.732,0.156,,
Lesotho,1941,489603,,,,,,0.74,0.169,,
Lesotho,1942,499092,,,,,,0.749,0.202,,
Lesotho,1943,508670,,,,,,0.757,0.249,,
Lesotho,1944,518432,,,,,,0.765,0.307,,
Lesotho,1945,528380,,,,,,0.774,0.369,,
Lesotho,1946,538520,,,,,,0.782,0.432,,
Lesotho,1947,548855,,,,,,0.791,0.49,,
Lesotho,1948,559387,,,,,,0.8,0.539,,
Lesotho,1949,569597,,,,,,0.808,0.573,,
Lesotho,1950,579554,458106000,,,,,0.816,0.588,,
Lesotho,1951,590270,484209000,,,,,0.824,0.586,,
Lesotho,1952,601947,498834000,,,,,0.831,0.575,,
Lesotho,1953,614478,519002000,,,,,0.839,0.557,,
Lesotho,1954,627902,547284000,,,,,0.846,0.533,,
Lesotho,1955,642186,565134000,,,,,0.854,0.508,,
Lesotho,1956,657317,588000000,,,,,0.861,0.482,,
Lesotho,1957,674674,608937000,,,,,0.869,0.459,,
Lesotho,1958,694324,632592000,,,,,0.876,0.44,,
Lesotho,1959,714949,651639000,,,,,0.884,0.429,,
Lesotho,1960,736507,698367000,,,,,0.893,0.427,,
Lesotho,1961,758833,711375000,,,,,0.958,0.479,,
Lesotho,1962,781819,819774000,,,,,1.02,0.513,,
Lesotho,1963,805374,907440000,,,,,0.976,0.494,,
Lesotho,1964,829442,982328000,,,,,0.937,0.473,,
Lesotho,1965,854094,1003408000,,,,,1.063,0.537,,
Lesotho,1966,881879,998350000,,,,,0.935,0.476,,
Lesotho,1967,913986,1108548000,,,,,1.064,0.541,,
Lesotho,1968,948108,1104596000,,,,,1.055,0.531,,
Lesotho,1969,983200,1120182000,,,,,1.133,0.574,,
Lesotho,1970,1019273,1144891000,,,,,1.266,0.642,,
Lesotho,1971,1056248,1039584000,,,,,1.211,0.618,,
Lesotho,1972,1094069,1237636000,,,,,1.188,0.601,,
Lesotho,1973,1132706,1557688000,,,,,1.172,0.598,,
Lesotho,1974,1172420,1652966000,,,,,1.203,0.622,,
Lesotho,1975,1213650,1517650000,,,,,1.238,0.626,,
Lesotho,1976,1253217,1769681000,,,,,1.221,0.613,,
Lesotho,1977,1289966,2080790000,,,,,1.119,0.565,,
Lesotho,1978,1327244,2492926000,,,,,1.126,0.567,,
Lesotho,1979,1366171,2219994000,,,,,1.172,0.586,,
Lesotho,1980,1406530,2159451000,,,,,1.248,0.624,,0.598
Lesotho,1981,1448073,2181780000,,,,,1.267,0.627,,0.596
Lesotho,1982,1490732,2258408000,,,,,1.298,0.648,,0.596
Lesotho,1983,1534414,2296231000,,,,,1.273,0.633,,0.596
Lesotho,1984,1578992,2400979000,,,,,1.265,0.626,,0.598
Lesotho,1985,1624385,2483200000,,,,,1.315,0.655,,0.656
Lesotho,1986,1666140,2610615000,,,,,1.331,0.66,,0.688
Lesotho,1987,1703395,2619536000,,,,,1.493,0.747,,0.688
Lesotho,1988,1739847,2855720000,,,,,1.478,0.742,,0.463
Lesotho,1989,1775437,3019896000,,,,,1.413,0.708,,0.688
Lesotho,1990,1809698,3205046000,1.473,0.814,1.142,,1.458,0.653,0.331,0.88
Lesotho,1991,1842383,3210336421,1.528,0.829,1.194,,1.477,0.645,0.333,0.894
Lesotho,1992,1873281,3373567099,1.587,0.847,1.246,,1.585,0.693,0.341,0.931
Lesotho,1993,1901799,3409484198,1.63,0.857,1.286,,1.56,0.686,0.344,0.962
Lesotho,1994,1927708,3499928085,1.674,0.869,1.326,,1.527,0.679,0.348,1.069
Lesotho,1995,1951441,3490315705,1.707,0.875,1.352,,1.496,0.653,0.355,1.083
Lesotho,1996,1972424,3610273972,1.737,0.881,1.378,,1.477,0.662,0.358,1.096
Lesotho,1997,1988140,3655545070,1.77,0.89,1.404,,1.533,0.684,0.366,1.077
Lesotho,1998,1998048,3647322672,1.803,0.902,1.433,,1.398,0.615,0.37,0.937
Lesotho,1999,2003238,3670807302,1.825,0.911,1.451,,1.796,0.8,0.374,0.978
Lesotho,2000,2003919,3769602063,1.85,0.923,1.472,,1.751,0.783,0.378,1.896
Lesotho,2001,2000859,3838921434,1.872,0.936,1.491,,1.716,0.781,0.381,1.924
Lesotho,2002,1994686,3773087839,1.905,0.955,1.516,,1.605,0.706,0.389,1.949
Lesotho,2003,1985060,3857951274,1.931,0.973,1.543,,1.651,0.725,0.388,1.976
Lesotho,2004,1971130,3857815847,1.979,1.004,1.572,,1.613,0.694,0.407,2.051
Lesotho,2005,1953080,3870538474,2.012,1.03,1.598,,1.732,0.758,0.414,2.207
Lesotho,2006,1945066,3946096482,2.034,1.045,1.624,,1.681,0.746,0.41,2.286
Lesotho,2007,1953273,4038812448,2.074,1.062,1.652,,1.715,0.772,0.421,2.921
Lesotho,2008,1966547,4170596962,2.121,1.079,1.682,,1.685,0.718,0.44,2.499
Lesotho,2009,1980884,4214040389,2.217,1.119,1.711,,1.711,0.73,0.506,2.911
Lesotho,2010,1996256,4442653593,2.275,1.14,1.751,,1.693,0.718,0.524,3.109
Lesotho,2011,2014015,4516050000,2.759,1.37,2.21,,1.712,0.728,0.549,3.033
Lesotho,2012,2034363,4740080000,2.792,1.372,2.198,,1.714,0.718,0.594,3.283
Lesotho,2013,2056509,4954224000,2.125,1.033,1.532,,1.633,0.672,0.594,3.312
Lesotho,2014,2080091,5134648000,2.242,1.078,1.671,,1.617,0.657,0.572,3.415
Lesotho,2015,2104614,5279080000,2.045,0.971,1.433,,1.585,0.648,0.612,3.32
Lesotho,2016,2130424,5418793037,2.026,0.951,1.378,,1.564,0.633,0.649,3.701
Lesotho,2017,2157117,5197453242,2.286,1.06,1.634,,1.65,0.684,0.652,3.974
Lesotho,2018,2183611,5068079163,2.165,0.992,1.48,,1.536,0.631,0.685,3.868
Lesotho,2019,2209414,4996214053,2.187,0.99,1.47,,1.463,0.576,0.717,4.024
Lesotho,2020,2235727,4623560803,1.986,0.888,1.352,,1.281,0.468,0.634,3.607
Lesotho,2021,2261549,4709220668,3.096,1.369,2.4,,1.341,0.519,0.696,3.971
Lesotho,2022,2286112,4761723180,2.551,1.116,1.638,,1.386,0.53,0.914,4.82
Lesotho,2023,2311476,,2.494,1.079,1.571,,1.333,0.5,0.923,5.499
Lesotho,2024,2337428,,2.572,1.1,1.641,,1.315,0.492,0.931,
Liberia,1850,330726,,,,,,0.136,0.01,,
Liberia,1851,332476,,,,,,0.139,0.01,,
Liberia,1852,334452,,,,,,0.141,0.011,,
Liberia,1853,336657,,,,,,0.144,0.011,,
Liberia,1854,338877,,,,,,0.147,0.011,,
Liberia,1855,341110,,,,,,0.15,0.011,,
Liberia,1856,343357,,,,,,0.153,0.011,,
Liberia,1857,345617,,,,,,0.156,0.011,,
Liberia,1858,347892,,,,,,0.159,0.012,,
Liberia,1859,350251,,,,,,0.162,0.012,,
Liberia,1860,352696,,,,,,0.166,0.012,,
Liberia,1861,355228,,,,,,0.169,0.012,,
Liberia,1862,357848,,,,,,0.173,0.012,,
Liberia,1863,360558,,,,,,0.291,0.012,,
Liberia,1864,363287,,,,,,0.296,0.012,,
Liberia,1865,366035,,,,,,0.3,0.012,,
Liberia,1866,368804,,,,,,0.304,0.012,,
Liberia,1867,371593,,,,,,0.309,0.012,,
Liberia,1868,374402,,,,,,0.328,0.012,,
Liberia,1869,377307,,,,,,0.329,0.012,,
Liberia,1870,380309,,,,,,0.329,0.012,,
Liberia,1871,383412,,,,,,0.331,0.012,,
Liberia,1872,386614,,,,,,0.333,0.013,,
Liberia,1873,389919,,,,,,0.335,0.013,,
Liberia,1874,393252,,,,,,0.337,0.014,,
Liberia,1875,396611,,,,,,0.339,0.015,,
Liberia,1876,399999,,,,,,0.349,0.016,,
Liberia,1877,403415,,,,,,0.359,0.016,,
Liberia,1878,406858,,,,,,0.37,0.017,,
Liberia,1879,410331,,,,,,0.381,0.018,,
Liberia,1880,413832,,,,,,0.393,0.018,,
Liberia,1881,417362,,,,,,0.395,0.018,,
Liberia,1882,420921,,,,,,0.396,0.018,,
Liberia,1883,424509,,,,,,0.397,0.018,,
Liberia,1884,428127,,,,,,0.398,0.019,,
Liberia,1885,431775,,,,,,0.409,0.019,,
Liberia,1886,435453,,,,,,0.42,0.019,,
Liberia,1887,439161,,,,,,0.431,0.019,,
Liberia,1888,442900,,,,,,0.444,0.019,,
Liberia,1889,446670,,,,,,0.457,0.019,,
Liberia,1890,450470,,,,,,0.47,0.02,,
Liberia,1891,454302,,,,,,0.484,0.02,,
Liberia,1892,458166,,,,,,0.499,0.021,,
Liberia,1893,462061,,,,,,0.515,0.021,,
Liberia,1894,465989,,,,,,0.531,0.021,,
Liberia,1895,469949,,,,,,0.549,0.021,,
Liberia,1896,473941,,,,,,0.567,0.022,,
Liberia,1897,477967,,,,,,0.586,0.022,,
Liberia,1898,482025,,,,,,0.579,0.022,,
Liberia,1899,486117,,,,,,0.573,0.023,,
Liberia,1900,490243,,,,,,0.566,0.023,,
Liberia,1901,494402,,,,,,0.565,0.023,,
Liberia,1902,498596,,,,,,0.563,0.024,,
Liberia,1903,502824,,,,,,0.562,0.024,,
Liberia,1904,507087,,,,,,0.56,0.024,,
Liberia,1905,511385,,,,,,0.559,0.025,,
Liberia,1906,515719,,,,,,0.558,0.025,,
Liberia,1907,520088,,,,,,0.556,0.026,,
Liberia,1908,524493,,,,,,0.555,0.026,,
Liberia,1909,528827,,,,,,0.554,0.027,,
Liberia,1910,533090,,,,,,0.552,0.027,,
Liberia,1911,537279,,,,,,0.555,0.028,,
Liberia,1912,541393,,,,,,0.558,0.029,,
Liberia,1913,545430,,,,,,0.561,0.03,,
Liberia,1914,549496,,,,,,0.564,0.031,,
Liberia,1915,553592,,,,,,0.567,0.032,,
Liberia,1916,557717,,,,,,0.57,0.034,,
Liberia,1917,561871,,,,,,0.573,0.035,,
Liberia,1918,565242,,,,,,0.576,0.036,,
Liberia,1919,569664,,,,,,0.579,0.038,,
Liberia,1920,575156,,,,,,0.582,0.039,,
Liberia,1921,581743,,,,,,0.583,0.04,,
Liberia,1922,589445,,,,,,0.583,0.042,,
Liberia,1923,598287,,,,,,0.583,0.043,,
Liberia,1924,607261,,,,,,0.583,0.045,,
Liberia,1925,616370,,,,,,0.583,0.046,,
Liberia,1926,625616,,,,,,0.582,0.048,,
Liberia,1927,635000,,,,,,0.582,0.049,,
Liberia,1928,644525,,,,,,0.581,0.05,,
Liberia,1929,654060,,,,,,0.58,0.05,,
Liberia,1930,663604,,,,,,0.579,0.051,,
Liberia,1931,673154,,,,,,0.579,0.051,,
Liberia,1932,682709,,,,,,0.578,0.051,,
Liberia,1933,692267,,,,,,0.577,0.05,,
Liberia,1934,701958,,,,,,0.577,0.05,,
Liberia,1935,711786,,,,,,0.575,0.05,,
Liberia,1936,721751,,,,,,0.576,0.049,,
Liberia,1937,731855,,,,,,0.577,0.049,,
Liberia,1938,742101,,,,,,0.577,0.049,,
Liberia,1939,753101,,,,,,0.577,0.049,,
Liberia,1940,764876,,,,,,0.577,0.049,,
Liberia,1941,777448,,,,,,0.579,0.053,,
Liberia,1942,790840,,,,,,0.58,0.063,,
Liberia,1943,805076,,,,,,0.581,0.077,,
Liberia,1944,819567,,,,,,0.582,0.094,,
Liberia,1945,834319,,,,,,0.575,0.113,,
Liberia,1946,849337,,,,,,0.567,0.132,,
Liberia,1947,864625,,,,,,0.56,0.15,,
Liberia,1948,880188,,,,,,0.557,0.164,,
Liberia,1949,897259,,,,,,0.553,0.175,,
Liberia,1950,918912,2596424000,0.048,0.052,,,0.55,0.179,0.048,
Liberia,1951,936416,2745651000,0.044,0.047,,,0.548,0.179,0.044,
Liberia,1952,954977,2828051000,0.055,0.058,,,0.547,0.175,0.055,
Liberia,1953,974392,2939300000,0.059,0.06,,,0.546,0.17,0.059,
Liberia,1954,994771,3104862000,0.103,0.103,,,0.546,0.163,0.103,
Liberia,1955,1016396,3205312000,0.059,0.058,,,0.546,0.156,0.059,
Liberia,1956,1039157,3326288000,0.048,0.046,,,0.546,0.148,0.048,
Liberia,1957,1062947,3452112000,0.084,0.079,,,0.546,0.141,0.084,
Liberia,1958,1087253,3548545000,0.161,0.148,,,0.547,0.136,0.161,
Liberia,1959,1112560,3757340000,0.143,0.128,,,0.547,0.133,0.143,
Liberia,1960,1139519,3876070000,0.165,0.145,,,0.548,0.132,0.165,
Liberia,1961,1167721,3967029000,0.161,0.138,,,0.535,0.145,0.161,
Liberia,1962,1197042,4020156000,0.253,0.211,,,0.536,0.15,0.253,
Liberia,1963,1227417,4116112000,0.355,0.29,,,0.543,0.157,0.355,
Liberia,1964,1258749,4326504000,0.484,0.384,,,0.545,0.162,0.484,
Liberia,1965,1291155,4399551000,0.557,0.431,,,0.542,0.167,0.557,
Liberia,1966,1324390,5234752000,0.612,0.462,,,0.494,0.163,0.612,
