country,year,population,gdp,co2,co2_per_capita,coal_co2,gas_co2,methane,nitrous_oxide,oil_co2,primary_energy_consumption
Kuwait,1970,809118.0,36573031046.0,25.021,30.924,,3.917,40.177,0.266,0.278,73.408
Kuwait,1971,865079.0,39111968103.0,27.117,31.347,,4.049,40.398,0.281,0.344,73.157
Kuwait,1972,920358.0,40651100335.0,27.612,30.001,,4.785,43.545,0.295,1.026,80.958
Kuwait,1973,977665.0,38012723282.0,24.223,24.776,,5.358,40.249,0.276,1.653,80.664
Kuwait,1974,1038354.0,33154325468.0,19.312,18.599,,5.71,34.352,0.249,1.752,77.401
Kuwait,1975,1104869.0,29149524234.0,16.813,15.217,,6.082,28.612,0.24,2.048,69.007
Kuwait,1976,1178717.0,31027771401.0,18.458,15.659,,6.421,29.386,0.246,4.387,82.298
Kuwait,1977,1258029.0,29840863432.0,17.204,13.675,,7.022,27.265,0.258,4.224,84.139
Kuwait,1978,1340323.0,31993714580.0,20.979,15.653,,7.922,29.849,0.304,5.28,92.413
Kuwait,1979,1423523.0,36387116509.0,17.645,12.395,,6.59,35.292,0.348,4.337,112.727
Kuwait,1980,1504789.0,28976094334.0,24.644,16.377,0.0,13.945,24.581,0.398,6.5,84.724
Kuwait,1981,1583428.0,23490747383.0,25.178,15.901,0.0,11.52,17.59,0.432,11.014,108.709
Kuwait,1982,1662489.0,20732804686.0,21.136,12.713,0.0,8.799,13.668,0.489,10.386,106.922
Kuwait,1983,1744302.0,22378728331.0,21.579,12.371,0.0,9.666,17.003,0.515,9.867,118.033
Kuwait,1984,1820692.0,23551124070.0,28.33,15.56,0.0,10.461,18.584,0.497,15.733,125.782
Kuwait,1985,1894255.0,22552704029.0,29.12,15.373,0.0,10.396,17.242,0.585,16.23,120.555
Kuwait,1986,1972520.0,24471405085.0,35.277,17.884,0.0,13.454,20.676,0.596,19.987,138.048
Kuwait,1987,2053007.0,23484703343.0,31.429,15.309,0.0,14.447,22.627,0.642,15.147,127.516
Kuwait,1988,2134708.0,24303263290.0,32.873,15.399,0.0,14.293,23.599,0.699,16.422,143.994
Kuwait,1989,2217470.0,26123150748.0,35.837,16.161,0.0,17.353,27.616,0.776,15.836,155.05
Kuwait,1990,1684833.0,20899601193.0,37.863,22.473,0.0,13.969,17.582,0.439,22.117,91.493
Kuwait,1991,1351403.0,5968350535.0,492.979,364.791,,,6.308,0.323,464.529,46.121
Kuwait,1992,1634968.0,18278670155.0,29.683,18.155,0.0,7.449,18.277,0.382,21.02,81.675
Kuwait,1993,1672158.0,29845167808.0,49.163,29.401,0.0,15.184,29.175,0.426,33.357,100.173
Kuwait,1994,1664371.0,38842906079.0,57.265,34.406,0.0,14.583,31.19,0.49,39.278,116.934
Kuwait,1995,1681518.0,46090594401.0,56.263,33.46,0.0,17.811,29.348,0.52,35.035,150.55
Kuwait,1996,1730255.0,51809716654.0,51.768,29.919,0.0,17.855,30.349,0.57,30.301,149.02
Kuwait,1997,1787692.0,57062986447.0,56.765,31.753,0.0,17.792,32.78,0.62,35.105,155.051
Kuwait,1998,1844308.0,62305861237.0,52.91,28.688,0.0,17.981,29.317,0.689,32.092,190.984
Kuwait,1999,1900035.0,64236405197.0,55.085,28.992,0.0,16.456,27.597,0.754,35.928,198.265
Kuwait,2000,1954713.0,71053965539.0,54.98,28.127,0.0,20.686,31.048,0.688,31.277,218.162
Kuwait,2001,2008127.0,75867443155.0,59.119,29.44,0.0,20.24,29.272,0.692,36.277,219.821
Kuwait,2002,2059983.0,83636154969.0,60.114,29.182,0.0,18.151,29.296,0.747,38.798,232.87
Kuwait,2003,2109886.0,104974065782.0,62.491,29.618,0.0,21.152,35.814,0.77,37.296,278.113
Kuwait,2004,2157329.0,123477836787.0,65.855,30.526,0.0,22.766,35.942,0.773,38.925,309.895
Kuwait,2005,2236797.0,142799938874.0,74.615,33.358,0.001,25.526,38.586,0.828,44.889,341.361
Kuwait,2006,2364741.0,159619963672.0,76.222,32.233,0.002,26.234,39.089,0.876,45.881,328.633
Kuwait,2007,2507890.0,174545824817.0,77.295,30.821,0.002,25.539,36.877,0.862,48.059,319.664
Kuwait,2008,2651433.0,183755530386.0,84.442,31.848,0.001,26.619,35.918,0.945,54.363,345.306
Kuwait,2009,2795489.0,175302339443.0,88.832,31.777,0.002,24.102,32.48,0.954,61.749,350.161
Kuwait,2010,2943374.0,176036955078.0,89.721,30.482,0.003,28.132,32.75,0.95,58.741,405.019
Kuwait,2011,3132815.0,201228682118.0,87.151,27.819,0.051,32.859,36.43,0.972,51.241,409.911
Kuwait,2012,3337025.0,214560063974.0,101.201,30.327,0.532,34.731,39.482,0.998,62.827,422.8
Kuwait,2013,3507755.0,217029672079.0,83.047,23.675,0.589,34.566,39.35,1.054,44.246,448.585
Kuwait,2014,3665769.0,218112639263.0,74.994,20.458,0.811,34.282,39.106,1.043,36.125,437.235
Kuwait,2015,3834465.0,219406044434.0,93.317,24.337,0.847,39.067,39.552,1.075,50.477,468.668
Kuwait,2016,4003976.0,225825859800.0,104.019,25.979,0.778,41.257,40.905,1.094,58.287,465.955
Kuwait,2017,4154686.0,215180426540.0,100.01,24.072,0.534,41.929,38.696,1.107,54.687,466.991
Kuwait,2018,4323389.0,220424403170.0,102.453,23.697,0.746,42.77,39.203,1.123,55.927,482.382
Kuwait,2019,4442201.0,219207651814.0,104.654,23.559,0.578,46.267,38.78,1.134,54.859,442.856
Kuwait,2020,4400146.0,199796812404.0,90.103,20.477,0.163,51.688,36.763,1.086,35.49,419.679
Kuwait,2021,4360748.0,202410138854.0,87.869,20.15,0.278,54.099,36.777,1.197,30.807,469.135
Kuwait,2022,4589514.0,218961227193.0,115.849,25.242,0.337,47.313,40.002,1.185,65.639,468.641
Kuwait,2023,4838781.0,,123.169,25.454,0.621,51.759,39.198,1.195,68.085,498.829
Kuwait,2024,4934508.0,,129.519,26.248,0.623,53.833,39.526,1.225,72.458,525.025
Kuwaiti Oil Fires,1900,,,,,,,,,,
Kuwaiti Oil Fires,1901,,,,,,,,,,
Kuwaiti Oil Fires,1902,,,,,,,,,,
Kuwaiti Oil Fires,1903,,,,,,,,,,
Kuwaiti Oil Fires,1904,,,,,,,,,,
Kuwaiti Oil Fires,1905,,,,,,,,,,
Kuwaiti Oil Fires,1906,,,,,,,,,,
Kuwaiti Oil Fires,1907,,,,,,,,,,
Kuwaiti Oil Fires,1908,,,,,,,,,,
Kuwaiti Oil Fires,1909,,,,,,,,,,
Kuwaiti Oil Fires,1910,,,,,,,,,,
Kuwaiti Oil Fires,1911,,,,,,,,,,
Kuwaiti Oil Fires,1912,,,,,,,,,,
Kuwaiti Oil Fires,1913,,,,,,,,,,
Kuwaiti Oil Fires,1914,,,,,,,,,,
Kuwaiti Oil Fires,1915,,,,,,,,,,
Kuwaiti Oil Fires,1916,,,,,,,,,,
Kuwaiti Oil Fires,1917,,,,,,,,,,
Kuwaiti Oil Fires,1918,,,,,,,,,,
Kuwaiti Oil Fires,1919,,,,,,,,,,
Kuwaiti Oil Fires,1920,,,,,,,,,,
Kuwaiti Oil Fires,1921,,,,,,,,,,
Kuwaiti Oil Fires,1922,,,,,,,,,,
Kuwaiti Oil Fires,1923,,,,,,,,,,
Kuwaiti Oil Fires,1924,,,,,,,,,,
Kuwaiti Oil Fires,1925,,,,,,,,,,
Kuwaiti Oil Fires,1926,,,,,,,,,,
Kuwaiti Oil Fires,1927,,,,,,,,,,
Kuwaiti Oil Fires,1928,,,,,,,,,,
Kuwaiti Oil Fires,1929,,,,,,,,,,
Kuwaiti Oil Fires,1930,,,,,,,,,,
Kuwaiti Oil Fires,1931,,,,,,,,,,
Kuwaiti Oil Fires,1932,,,,,,,,,,
Kuwaiti Oil Fires,1933,,,,,,,,,,
Kuwaiti Oil Fires,1934,,,,,,,,,,
Kuwaiti Oil Fires,1935,,,,,,,,,,
Kuwaiti Oil Fires,1936,,,,,,,,,,
Kuwaiti Oil Fires,1937,,,,,,,,,,
Kuwaiti Oil Fires,1938,,,,,,,,,,
Kuwaiti Oil Fires,1939,,,,,,,,,,
Kuwaiti Oil Fires,1940,,,,,,,,,,
Kuwaiti Oil Fires,1941,,,,,,,,,,
Kuwaiti Oil Fires,1942,,,,,,,,,,
Kuwaiti Oil Fires,1943,,,,,,,,,,
Kuwaiti Oil Fires,1944,,,,,,,,,,
Kuwaiti Oil Fires,1945,,,,,,,,,,
Kuwaiti Oil Fires,1946,,,,,,,,,,
Kuwaiti Oil Fires,1947,,,,,,,,,,
Kuwaiti Oil Fires,1948,,,,,,,,,,
Kuwaiti Oil Fires,1949,,,,,,,,,,
Kuwaiti Oil Fires,1950,,,,,,,,,,
Kuwaiti Oil Fires,1951,,,,,,,,,,
Kuwaiti Oil Fires,1952,,,,,,,,,,
Kuwaiti Oil Fires,1953,,,,,,,,,,
Kuwaiti Oil Fires,1954,,,,,,,,,,
Kuwaiti Oil Fires,1955,,,,,,,,,,
Kuwaiti Oil Fires,1956,,,,,,,,,,
Kuwaiti Oil Fires,1957,,,,,,,,,,
Kuwaiti Oil Fires,1958,,,,,,,,,,
Kuwaiti Oil Fires,1959,,,,,,,,,,
Kuwaiti Oil Fires,1960,,,,,,,,,,
Kuwaiti Oil Fires,1961,,,,,,,,,,
Kuwaiti Oil Fires,1962,,,,,,,,,,
Kuwaiti Oil Fires,1963,,,,,,,,,,
Kuwaiti Oil Fires,1964,,,,,,,,,,
Kuwaiti Oil Fires,1965,,,,,,,,,,
Kuwaiti Oil Fires,1966,,,,,,,,,,
Kuwaiti Oil Fires,1967,,,,,,,,,,
Kuwaiti Oil Fires,1968,,,,,,,,,,
Kuwaiti Oil Fires,1969,,,,,,,,,,
Kuwaiti Oil Fires,1970,,,,,,,,,,
Kuwaiti Oil Fires,1971,,,,,,,,,,
Kuwaiti Oil Fires,1972,,,,,,,,,,
Kuwaiti Oil Fires,1973,,,,,,,,,,
Kuwaiti Oil Fires,1974,,,,,,,,,,
Kuwaiti Oil Fires,1975,,,,,,,,,,
Kuwaiti Oil Fires,1976,,,,,,,,,,
Kuwaiti Oil Fires,1977,,,,,,,,,,
Kuwaiti Oil Fires,1978,,,,,,,,,,
Kuwaiti Oil Fires,1979,,,,,,,,,,
Kuwaiti Oil Fires,1980,,,,,,,,,,
Kuwaiti Oil Fires,1981,,,,,,,,,,
Kuwaiti Oil Fires,1982,,,,,,,,,,
Kuwaiti Oil Fires,1983,,,,,,,,,,
Kuwaiti Oil Fires,1984,,,,,,,,,,
Kuwaiti Oil Fires,1985,,,,,,,,,,
Kuwaiti Oil Fires,1986,,,,,,,,,,
Kuwaiti Oil Fires,1987,,,,,,,,,,
Kuwaiti Oil Fires,1988,,,,,,,,,,
Kuwaiti Oil Fires,1989,,,,,,,,,,
Kuwaiti Oil Fires,1990,,,,,,,,,,
Kuwaiti Oil Fires,1991,,,,,,,,,,
Kuwaiti Oil Fires,1992,,,,,,,,,,
Kuwaiti Oil Fires,1993,,,,,,,,,,
Kuwaiti Oil Fires,1994,,,,,,,,,,
Kuwaiti Oil Fires,1995,,,,,,,,,,
Kuwaiti Oil Fires,1996,,,,,,,,,,
Kuwaiti Oil Fires,1997,,,,,,,,,,
Kuwaiti Oil Fires,1998,,,,,,,,,,
Kuwaiti Oil Fires,1999,,,,,,,,,,
Kuwaiti Oil Fires,2000,,,,,,,,,,
Kuwaiti Oil Fires,2001,,,,,,,,,,
Kuwaiti Oil Fires,2002,,,,,,,,,,
Kuwaiti Oil Fires,2003,,,,,,,,,,
Kuwaiti Oil Fires,2004,,,,,,,,,,
Kuwaiti Oil Fires,2005,,,,,,,,,,
Kuwaiti Oil Fires,2006,,,,,,,,,,
Kuwaiti Oil Fires,2007,,,,,,,,,,
Kuwaiti Oil Fires,2008,,,,,,,,,,
Kuwaiti Oil Fires,2009,,,,,,,,,,
Kuwaiti Oil Fires,2010,,,,,,,,,,
Kuwaiti Oil Fires,2011,,,,,,,,,,
Kuwaiti Oil Fires,2012,,,,,,,,,,
Kuwaiti Oil Fires,2013,,,,,,,,,,
Kuwaiti Oil Fires,2014,,,,,,,,,,
Kuwaiti Oil Fires,2015,,,,,,,,,,
Kuwaiti Oil Fires,2016,,,,,,,,,,
Kuwaiti Oil Fires,2017,,,,,,,,,,
Kuwaiti Oil Fires,2018,,,,,,,,,,
Kuwaiti Oil Fires,2019,,,,,,,,,,
Kuwaiti Oil Fires,2020,,,,,,,,,,
Kuwaiti Oil Fires,2021,,,,,,,,,,
Kuwaiti Oil Fires,2022,,,,,,,,,,
Kuwaiti Oil Fires,2023,,,,,,,,,,
Kuwaiti Oil Fires,2024,,,,,,,,,,
Kuwaiti Oil Fires (GCP),1991,,,477.925,,,,,,451.104,
Kuwaiti Oil Fires (GCP),1994,,,0.0,,,,,,,
Kuwaiti Oil Fires (GCP),1995,,,0.0,,,,,,,
Kuwaiti Oil Fires (GCP),1996,,,0.0,,,,,,,
Kuwaiti Oil Fires (GCP),1997,,,0.0,,,,,,,
Kuwaiti Oil Fires (GCP),1998,,,0.0,,,,,,,
Kuwaiti Oil Fires (GCP),1999,,,0.0,,,,,,,
Kuwaiti Oil Fires (GCP),2000,,,0.0,,,,,,,
Kuwaiti Oil Fires (GCP),2001,,,0.0,,,,,,,
Kuwaiti Oil Fires (GCP),2002,,,0.0,,,,,,,
Kuwaiti Oil Fires (GCP),2003,,,0.0,,,,,,,
Kuwaiti Oil Fires (GCP),2004,,,0.0,,,,,,,
Kuwaiti Oil Fires (GCP),2005,,,0.0,,,,,,,
Kuwaiti Oil Fires (GCP),2006,,,0.0,,,,,,,
Kuwaiti Oil Fires (GCP),2007,,,0.0,,,,,,,
Kuwaiti Oil Fires (GCP),2008,,,0.0,,,,,,,
Kuwaiti Oil Fires (GCP),2009,,,0.0,,,,,,,
Kuwaiti Oil Fires (GCP),2010,,,0.0,,,,,,,
Kuwaiti Oil Fires (GCP),2011,,,0.0,,,,,,,
Kuwaiti Oil Fires (GCP),2012,,,0.0,,,,,,,
Kuwaiti Oil Fires (GCP),2013,,,0.0,,,,,,,
Kuwaiti Oil Fires (GCP),2014,,,0.0,,,,,,,
Kuwaiti Oil Fires (GCP),2015,,,0.0,,,,,,,
Kuwaiti Oil Fires (GCP),2016,,,0.0,,,,,,,
Kuwaiti Oil Fires (GCP),2017,,,0.0,,,,,,,
Kuwaiti Oil Fires (GCP),2018,,,0.0,,,,,,,
Kuwaiti Oil Fires (GCP),2019,,,0.0,,,,,,,
Kuwaiti Oil Fires (GCP),2020,,,0.0,,,,,,,
Kuwaiti Oil Fires (GCP),2021,,,0.0,,,,,,,
Kuwaiti Oil Fires (GCP),2022,,,0.0,,,,,,,
Kuwaiti Oil Fires (GCP),2023,,,0.0,,,,,,,
Kuwaiti Oil Fires (GCP),2024,,,0.0,,,,,,,
Kyrgyzstan,1900,1100576.0,,0.428,0.389,0.266,0.0,1.135,0.469,0.162,
Kyrgyzstan,1901,1110658.0,,0.44,0.396,0.258,0.0,1.143,0.47,0.182,
Kyrgyzstan,1902,1120832.0,,0.425,0.379,0.253,0.0,1.151,0.471,0.172,
Kyrgyzstan,1903,1131099.0,,0.416,0.367,0.26,0.0,1.16,0.472,0.155,
Kyrgyzstan,1904,1141460.0,,0.462,0.405,0.3,0.0,1.171,0.473,0.162,
Kyrgyzstan,1905,1151917.0,,0.413,0.358,0.293,0.0,1.179,0.474,0.119,
Kyrgyzstan,1906,1162469.0,,0.471,0.405,0.335,0.0,1.19,0.475,0.136,
Kyrgyzstan,1907,1173118.0,,0.527,0.449,0.384,0.0,1.202,0.476,0.144,
Kyrgyzstan,1908,1183864.0,,0.531,0.448,0.387,0.0,1.21,0.477,0.144,
Kyrgyzstan,1909,1194709.0,,0.56,0.469,0.406,0.0,1.22,0.479,0.154,
Kyrgyzstan,1910,1205653.0,,0.549,0.456,0.39,0.0,1.227,0.48,0.159,
Kyrgyzstan,1911,1216697.0,,0.569,0.468,0.419,0.0,1.243,0.486,0.151,
Kyrgyzstan,1912,1227843.0,,0.645,0.525,0.492,0.0,1.262,0.5,0.153,
Kyrgyzstan,1913,1239090.0,,0.701,0.565,0.552,0.0,1.279,0.519,0.149,
Kyrgyzstan,1914,1250441.0,,0.632,0.506,0.478,0.0,1.288,0.542,0.154,
Kyrgyzstan,1915,1261895.0,,0.58,0.46,0.412,0.0,1.298,0.568,0.169,
Kyrgyzstan,1916,1273455.0,,0.619,0.486,0.438,0.0,1.314,0.595,0.18,
Kyrgyzstan,1917,1285120.0,,0.569,0.443,0.409,0.0,1.325,0.62,0.16,
Kyrgyzstan,1918,1296913.0,,0.227,0.175,0.159,0.0,1.321,0.642,0.068,
Kyrgyzstan,1919,1308815.0,,0.194,0.148,0.113,0.0,1.331,0.66,0.081,
Kyrgyzstan,1920,1320825.0,,0.177,0.134,0.106,0.0,1.344,0.671,0.071,
Kyrgyzstan,1921,1332946.0,,0.192,0.144,0.122,0.0,1.36,0.679,0.069,
Kyrgyzstan,1922,1345178.0,,0.234,0.174,0.149,0.0,1.377,0.687,0.085,
Kyrgyzstan,1923,1357522.0,,0.258,0.19,0.163,0.0,1.393,0.694,0.095,
Kyrgyzstan,1924,1369979.0,,0.308,0.225,0.209,0.001,1.412,0.7,0.099,
Kyrgyzstan,1925,1382551.0,,0.304,0.22,0.198,0.001,1.426,0.707,0.105,
Kyrgyzstan,1926,1395238.0,,0.44,0.316,0.314,0.001,1.45,0.712,0.126,
Kyrgyzstan,1927,1408042.0,,0.547,0.389,0.395,0.001,1.471,0.717,0.151,
Kyrgyzstan,1928,1420963.0,,0.609,0.429,0.451,0.001,1.49,0.722,0.147,
Kyrgyzstan,1929,1434003.0,,0.656,0.458,0.463,0.001,1.507,0.725,0.18,
Kyrgyzstan,1930,1447162.0,,0.892,0.616,0.543,0.002,1.529,0.727,0.331,
Kyrgyzstan,1931,1460442.0,,1.071,0.734,0.651,0.003,1.553,0.726,0.4,
Kyrgyzstan,1932,1473844.0,,1.207,0.819,0.806,0.004,1.581,0.721,0.38,
Kyrgyzstan,1933,1487369.0,,1.348,0.907,0.945,0.004,1.607,0.712,0.385,
Kyrgyzstan,1934,1501018.0,,1.631,1.087,1.171,0.005,1.64,0.702,0.436,
Kyrgyzstan,1935,1514792.0,,1.847,1.219,1.357,0.006,1.67,0.69,0.459,
Kyrgyzstan,1936,1528693.0,,2.118,1.386,1.579,0.008,1.727,0.679,0.5,
Kyrgyzstan,1937,1542721.0,,2.166,1.404,1.605,0.009,1.771,0.668,0.523,
Kyrgyzstan,1938,1556878.0,,2.286,1.468,1.692,0.009,1.819,0.66,0.555,
Kyrgyzstan,1939,1571165.0,,2.314,1.473,1.716,0.009,1.864,0.656,0.558,
Kyrgyzstan,1940,1585583.0,,2.773,1.749,2.154,0.013,1.938,0.656,0.576,
Kyrgyzstan,1941,1600133.0,,2.437,1.523,1.817,0.0,1.965,0.666,0.589,
Kyrgyzstan,1942,1614817.0,,1.323,0.819,0.763,0.0,1.964,0.69,0.559,
Kyrgyzstan,1943,1629635.0,,1.38,0.847,0.881,0.0,2.052,0.724,0.499,
Kyrgyzstan,1944,1644590.0,,2.002,1.217,1.322,0.0,2.081,0.766,0.68,
Kyrgyzstan,1945,1659682.0,,2.12,1.278,1.737,0.013,2.161,0.813,0.361,
Kyrgyzstan,1946,1674912.0,,2.384,1.423,1.938,0.015,2.229,0.862,0.413,
Kyrgyzstan,1947,1690282.0,,2.871,1.699,2.325,0.018,2.311,0.911,0.502,
Kyrgyzstan,1948,1705793.0,,3.056,1.792,2.443,0.02,2.374,0.956,0.557,
Kyrgyzstan,1949,1726058.0,,3.475,2.013,2.762,0.021,2.452,0.995,0.649,
Kyrgyzstan,1950,1751141.0,,3.875,2.213,3.067,0.027,2.529,1.026,0.723,
Kyrgyzstan,1951,1787518.0,,4.2,2.35,3.324,0.03,2.607,1.052,0.78,
Kyrgyzstan,1952,1824592.0,,4.498,2.465,3.514,0.03,2.689,1.082,0.878,
Kyrgyzstan,1953,1862537.0,,4.76,2.556,3.673,0.032,2.775,1.114,0.968,
Kyrgyzstan,1954,1902146.0,,5.2,2.734,3.988,0.035,2.877,1.148,1.073,
Kyrgyzstan,1955,1944409.0,,5.897,3.033,4.482,0.042,2.997,1.183,1.251,
Kyrgyzstan,1956,1989628.0,,6.466,3.25,4.82,0.057,3.112,1.219,1.454,
Kyrgyzstan,1957,2038322.0,,7.077,3.472,5.18,0.089,3.235,1.255,1.65,
Kyrgyzstan,1958,2090857.0,,7.555,3.613,5.383,0.133,3.357,1.29,1.856,
Kyrgyzstan,1959,2149301.0,,7.945,3.697,5.527,0.17,3.488,1.323,2.036,
Kyrgyzstan,1960,2215517.0,,8.275,3.735,5.574,0.218,3.625,1.355,2.235,
Kyrgyzstan,1961,2288672.0,,8.535,3.729,5.532,0.285,3.496,1.399,2.44,
Kyrgyzstan,1962,2367299.0,,8.96,3.785,5.541,0.357,3.689,1.467,2.747,
Kyrgyzstan,1963,2449247.0,,9.606,3.922,5.799,0.441,3.856,1.484,3.032,
Kyrgyzstan,1964,2532153.0,,10.214,4.034,6.036,0.541,3.806,1.471,3.281,
Kyrgyzstan,1965,2615065.0,,10.836,4.144,6.286,0.63,3.864,1.47,3.521,
Kyrgyzstan,1966,2697630.0,,11.444,4.242,6.524,0.701,4.06,1.587,3.778,
Kyrgyzstan,1967,2780172.0,,11.967,4.304,6.598,0.77,4.193,1.612,4.131,
Kyrgyzstan,1968,2862894.0,,12.302,4.297,6.559,0.838,4.217,1.643,4.422,
Kyrgyzstan,1969,2944842.0,,12.811,4.35,6.669,0.899,4.21,1.638,4.747,
Kyrgyzstan,1970,3025143.0,,13.482,4.457,7.022,0.822,4.229,1.668,5.11,
Kyrgyzstan,1971,3101444.0,,14.306,4.613,7.165,0.93,4.416,1.741,5.442,
Kyrgyzstan,1972,3173948.0,,15.051,4.742,7.384,0.978,4.537,1.787,5.91,
Kyrgyzstan,1973,3244873.0,18780451037.0,15.687,4.834,7.461,1.034,4.617,1.873,6.35,
Kyrgyzstan,1974,3314025.0,,16.284,4.914,7.484,1.097,4.729,1.905,6.809,
Kyrgyzstan,1975,3381368.0,,17.115,5.062,7.735,1.2,4.853,1.928,7.221,
Kyrgyzstan,1976,3447009.0,,17.759,5.152,7.994,1.328,4.911,1.985,7.443,
Kyrgyzstan,1977,3514133.0,,18.349,5.222,8.156,1.43,4.939,1.979,7.739,
Kyrgyzstan,1978,3584533.0,,18.967,5.291,8.118,1.502,5.038,2.063,8.308,
Kyrgyzstan,1979,3656193.0,,19.106,5.226,8.22,1.616,5.116,2.034,8.44,
Kyrgyzstan,1980,3729372.0,21185713503.0,19.847,5.322,8.675,1.689,5.181,2.092,8.653,
Kyrgyzstan,1981,3804455.0,21362533597.0,19.458,5.115,7.95,1.831,5.195,2.058,8.842,
Kyrgyzstan,1982,3882820.0,21544910973.0,19.817,5.104,8.113,1.951,5.248,2.098,8.941,
Kyrgyzstan,1983,3965765.0,23020000062.0,20.088,5.065,8.13,2.114,5.306,2.142,9.02,
Kyrgyzstan,1984,4039348.0,23354344546.0,20.253,5.014,8.184,2.318,5.401,2.14,8.926,
Kyrgyzstan,1985,4102389.0,22495180042.0,21.837,5.323,9.378,2.559,5.439,2.171,9.063,
Kyrgyzstan,1986,4168594.0,22136344562.0,21.824,5.235,10.088,2.345,5.467,2.204,8.57,
Kyrgyzstan,1987,4238467.0,21884309875.0,21.218,5.006,10.062,2.807,5.533,2.24,7.543,
Kyrgyzstan,1988,4308022.0,24099773756.0,21.352,4.956,8.823,3.744,5.484,2.202,7.757,
Kyrgyzstan,1989,4381999.0,24601434586.0,20.73,4.731,8.32,4.081,5.515,2.17,7.316,
Kyrgyzstan,1990,4459545.0,25164233692.0,19.204,4.306,7.085,3.712,5.597,2.213,7.552,
Kyrgyzstan,1991,4532124.0,22948278940.0,15.897,3.508,6.164,3.075,5.461,2.06,5.85,
Kyrgyzstan,1992,4600308.0,19580870436.0,11.042,2.4,3.814,3.074,4.978,1.908,3.686,64.063
Kyrgyzstan,1993,4626809.0,16865848800.0,8.468,1.83,3.437,2.316,4.625,1.723,2.429,54.288
Kyrgyzstan,1994,4649190.0,13389775327.0,6.144,1.322,3.424,1.716,4.117,1.495,0.825,40.625
Kyrgyzstan,1995,4713641.0,12537052888.0,4.507,0.956,1.246,1.729,3.497,1.222,1.396,32.35
Kyrgyzstan,1996,4782885.0,13289582934.0,5.652,1.182,1.854,2.023,3.341,1.193,1.543,43.363
Kyrgyzstan,1997,4847998.0,14463585194.0,5.561,1.147,1.942,1.663,3.965,1.164,1.674,42.545
Kyrgyzstan,1998,4907792.0,14624138023.0,5.901,1.202,1.938,1.953,3.985,1.213,1.707,44.776
Kyrgyzstan,1999,4968593.0,15009644796.0,4.642,0.934,1.916,1.15,4.065,1.223,1.411,45.221
Kyrgyzstan,2000,5025150.0,15667564559.0,4.575,0.91,1.865,1.312,4.16,1.23,1.205,42.986
Kyrgyzstan,2001,5071960.0,16336535537.0,3.857,0.76,1.229,1.342,4.2,1.247,1.086,41.428
Kyrgyzstan,2002,5116252.0,16170495966.0,4.917,0.961,1.986,1.7,4.282,1.155,1.004,35.528
Kyrgyzstan,2003,5159422.0,17135753196.0,5.376,1.042,2.407,1.403,4.31,1.293,1.246,33.581
Kyrgyzstan,2004,5203048.0,18155686902.0,5.808,1.116,2.363,1.532,4.319,1.281,1.543,34.139
Kyrgyzstan,2005,5246337.0,17942169018.0,5.519,1.052,2.319,1.414,4.393,1.318,1.37,33.131
Kyrgyzstan,2006,5282451.0,18316466710.0,5.457,1.033,2.224,1.477,4.206,1.326,1.271,35.123
Kyrgyzstan,2007,5313376.0,19684074796.0,6.522,1.228,2.305,1.473,4.308,1.388,2.235,40.47
Kyrgyzstan,2008,5342530.0,20960394949.0,7.481,1.4,3.193,1.43,4.512,1.417,2.423,42.551
Kyrgyzstan,2009,5398013.0,21348199451.0,6.709,1.243,2.752,0.623,4.804,1.549,3.122,43.249
Kyrgyzstan,2010,5491763.0,21037148123.0,6.356,1.157,2.682,0.564,4.919,1.55,2.755,38.978
Kyrgyzstan,2011,5594537.0,22069322288.0,7.62,1.362,2.865,0.638,5.609,1.601,3.638,41.787
Kyrgyzstan,2012,5696521.0,22049906072.0,10.087,1.771,4.016,0.817,5.169,1.672,4.672,51.419
Kyrgyzstan,2013,5797294.0,24456653043.0,9.734,1.679,3.576,0.627,5.711,1.745,4.796,48.523
Kyrgyzstan,2014,5898322.0,25440781974.0,10.236,1.735,4.503,0.517,6.354,1.787,4.4,49.601
Kyrgyzstan,2015,6001876.0,26426866370.0,10.265,1.71,4.338,0.524,6.461,1.698,4.719,46.616
Kyrgyzstan,2016,6108460.0,27572739134.0,9.622,1.575,3.481,0.546,6.768,1.718,4.99,47.585
Kyrgyzstan,2017,6220148.0,28879683468.0,9.364,1.505,3.391,0.579,6.951,1.684,4.71,46.675
Kyrgyzstan,2018,6341733.0,29878637891.0,11.175,1.762,4.043,0.641,7.215,1.811,5.575,50.855
Kyrgyzstan,2019,6494036.0,31253353975.0,9.047,1.393,3.173,0.619,7.355,1.838,4.331,46.0
Kyrgyzstan,2020,6664143.0,28560253227.0,8.348,1.253,3.174,0.649,7.461,1.871,3.636,42.006
Kyrgyzstan,2021,6820483.0,29628978769.0,10.338,1.516,4.157,0.765,7.588,1.845,4.234,43.469
Kyrgyzstan,2022,6955792.0,31703003147.0,11.513,1.655,5.429,0.85,7.737,1.884,3.968,52.652
Kyrgyzstan,2023,7073523.0,,11.144,1.576,4.999,0.803,7.837,1.901,4.077,57.174
Kyrgyzstan,2024,7186014.0,,11.77,1.638,5.667,0.805,7.968,1.91,4.033,
Laos,1900,1378713.0,,,,,,2.387,0.078,,
Laos,1901,1382864.0,,,,,,2.412,0.08,,
